timeMicros;encoderValue
19500000;-130
19501000;-130
19502000;-130
19503000;-131
19504000;-131
19505000;-131
19506000;-131
19507000;-131
19508000;-131
19509000;-131
19510000;-131
19511000;-131
19512000;-131
19513000;-131
19514000;-131
19515000;-131
19516000;-131
19517000;-131
19518000;-131
19519000;-131
19520000;-131
19521000;-131
19522000;-131
19523000;-131
19524000;-131
19525000;-131
19526000;-131
19527000;-131
19528000;-131
19529000;-131
19530000;-131
19531000;-131
19532000;-131
19533000;-131
19534000;-131
19535000;-131
19536000;-131
19537000;-131
19538000;-131
19539000;-130
19540000;-130
19541000;-130
19542000;-130
19543000;-130
19544000;-130
19545000;-130
19546000;-130
19547000;-130
19548000;-130
19549000;-130
19550000;-129
19551000;-129
19552000;-129
19553000;-129
19554000;-129
19555000;-129
19556000;-129
19557000;-129
19558000;-128
19559000;-128
19560000;-128
19561000;-128
19562000;-128
19563000;-128
19564000;-128
19565000;-128
19566000;-127
19567000;-127
19568000;-127
19569000;-127
19570000;-127
19571000;-127
19572000;-126
19573000;-126
19574000;-126
19575000;-126
19576000;-126
19577000;-125
19578000;-125
19579000;-125
19580000;-125
19581000;-125
19582000;-124
19583000;-124
19584000;-124
19585000;-124
19586000;-124
19587000;-123
19588000;-123
19589000;-123
19590000;-123
19591000;-122
19592000;-122
19593000;-122
19594000;-122
19595000;-121
19596000;-121
19597000;-121
19598000;-121
19599000;-120
19600000;-120
19601000;-120
19602000;-120
19603000;-119
19604000;-119
19605000;-119
19606000;-119
19607000;-118
19608000;-118
19609000;-118
19610000;-117
19611000;-117
19612000;-117
19613000;-116
19614000;-116
19615000;-116
19616000;-116
19617000;-115
19618000;-115
19619000;-115
19620000;-114
19621000;-114
19622000;-114
19623000;-113
19624000;-113
19625000;-113
19626000;-112
19627000;-112
19628000;-112
19629000;-111
19630000;-111
19631000;-111
19632000;-110
19633000;-110
19634000;-110
19635000;-109
19636000;-109
19637000;-108
19638000;-108
19639000;-108
19640000;-107
19641000;-107
19642000;-107
19643000;-106
19644000;-106
19645000;-105
19646000;-105
19647000;-105
19648000;-104
19649000;-104
19650000;-104
19651000;-103
19652000;-103
19653000;-102
19654000;-102
19655000;-101
19656000;-101
19657000;-101
19658000;-100
19659000;-100
19660000;-99
19661000;-99
19662000;-99
19663000;-98
19664000;-98
19665000;-97
19666000;-97
19667000;-96
19668000;-96
19669000;-95
19670000;-95
19671000;-95
19672000;-94
19673000;-94
19674000;-93
19675000;-93
19676000;-92
19677000;-92
19678000;-91
19679000;-91
19680000;-90
19681000;-90
19682000;-89
19683000;-89
19684000;-88
19685000;-88
19686000;-88
19687000;-87
19688000;-87
19689000;-86
19690000;-86
19691000;-85
19692000;-85
19693000;-84
19694000;-84
19695000;-83
19696000;-83
19697000;-82
19698000;-82
19699000;-81
19700000;-81
19701000;-80
19702000;-80
19703000;-79
19704000;-78
19705000;-78
19706000;-77
19707000;-77
19708000;-76
19709000;-76
19710000;-75
19711000;-75
19712000;-74
19713000;-74
19714000;-73
19715000;-73
19716000;-72
19717000;-72
19718000;-71
19719000;-70
19720000;-70
19721000;-69
19722000;-69
19723000;-68
19724000;-68
19725000;-67
19726000;-67
19727000;-66
19728000;-65
19729000;-65
19730000;-64
19731000;-64
19732000;-63
19733000;-63
19734000;-62
19735000;-61
19736000;-61
19737000;-60
19738000;-60
19739000;-59
19740000;-59
19741000;-58
19742000;-57
19743000;-57
19744000;-56
19745000;-56
19746000;-55
19747000;-55
19748000;-54
19749000;-53
19750000;-53
19751000;-52
19752000;-52
19753000;-51
19754000;-50
19755000;-50
19756000;-49
19757000;-48
19758000;-48
19759000;-47
19760000;-47
19761000;-46
19762000;-45
19763000;-45
19764000;-44
19765000;-44
19766000;-43
19767000;-42
19768000;-42
19769000;-41
19770000;-41
19771000;-40
19772000;-39
19773000;-39
19774000;-38
19775000;-37
19776000;-37
19777000;-36
19778000;-36
19779000;-35
19780000;-34
19781000;-34
19782000;-33
19783000;-32
19784000;-32
19785000;-31
19786000;-31
19787000;-30
19788000;-29
19789000;-29
19790000;-28
19791000;-28
19792000;-27
19793000;-26
19794000;-26
19795000;-25
19796000;-24
19797000;-24
19798000;-23
19799000;-22
19800000;-22
19801000;-21
19802000;-20
19803000;-20
19804000;-19
19805000;-19
19806000;-18
19807000;-17
19808000;-17
19809000;-16
19810000;-15
19811000;-15
19812000;-14
19813000;-13
19814000;-13
19815000;-12
19816000;-12
19817000;-11
19818000;-10
19819000;-10
19820000;-9
19821000;-8
19822000;-8
19823000;-7
19824000;-6
19825000;-6
19826000;-5
19827000;-4
19828000;-4
19829000;-3
19830000;-3
19831000;-2
19832000;-1
19833000;-1
19834000;0
19835000;1
19836000;1
19837000;2
19838000;3
19839000;3
19840000;4
19841000;4
19842000;5
19843000;6
19844000;6
19845000;7
19846000;8
19847000;8
19848000;9
19849000;10
19850000;10
19851000;11
19852000;12
19853000;12
19854000;13
19855000;13
19856000;14
19857000;15
19858000;15
19859000;16
19860000;17
19861000;17
19862000;18
19863000;19
19864000;19
19865000;20
19866000;20
19867000;21
19868000;22
19869000;22
19870000;23
19871000;24
19872000;24
19873000;25
19874000;25
19875000;26
19876000;27
19877000;27
19878000;28
19879000;29
19880000;29
19881000;30
19882000;30
19883000;31
19884000;32
19885000;32
19886000;33
19887000;33
19888000;34
19889000;35
19890000;35
19891000;36
19892000;36
19893000;37
19894000;38
19895000;38
19896000;39
19897000;40
19898000;40
19899000;41
19900000;41
19901000;42
19902000;43
19903000;43
19904000;44
19905000;44
19906000;45
19907000;45
19908000;46
19909000;47
19910000;47
19911000;48
19912000;48
19913000;49
19914000;50
19915000;50
19916000;51
19917000;51
19918000;52
19919000;52
19920000;53
19921000;54
19922000;54
19923000;55
19924000;55
19925000;56
19926000;56
19927000;57
19928000;58
19929000;58
19930000;59
19931000;59
19932000;60
19933000;60
19934000;61
19935000;61
19936000;62
19937000;63
19938000;63
19939000;64
19940000;64
19941000;65
19942000;65
19943000;66
19944000;66
19945000;67
19946000;67
19947000;68
19948000;68
19949000;69
19950000;69
19951000;70
19952000;71
19953000;71
19954000;72
19955000;72
19956000;73
19957000;73
19958000;74
19959000;74
19960000;75
19961000;75
19962000;76
19963000;76
19964000;77
19965000;77
19966000;78
19967000;78
19968000;79
19969000;79
19970000;80
19971000;80
19972000;81
19973000;81
19974000;81
19975000;82
19976000;82
19977000;83
19978000;83
19979000;84
19980000;84
19981000;85
19982000;85
19983000;86
19984000;86
19985000;87
19986000;87
19987000;88
19988000;88
19989000;88
19990000;89
19991000;89
19992000;90
19993000;90
19994000;91
19995000;91
19996000;91
19997000;92
19998000;92
19999000;93
20000000;93
20001000;93
20002000;94
20003000;94
20004000;95
20005000;95
20006000;96
20007000;96
20008000;96
20009000;97
20010000;97
20011000;97
20012000;98
20013000;98
20014000;99
20015000;99
20016000;99
20017000;100
20018000;100
20019000;100
20020000;101
20021000;101
20022000;102
20023000;102
20024000;102
20025000;103
20026000;103
20027000;103
20028000;104
20029000;104
20030000;104
20031000;105
20032000;105
20033000;105
20034000;106
20035000;106
20036000;106
20037000;107
20038000;107
20039000;107
20040000;108
20041000;108
20042000;108
20043000;108
20044000;109
20045000;109
20046000;109
20047000;110
20048000;110
20049000;110
20050000;111
20051000;111
20052000;111
20053000;111
20054000;112
20055000;112
20056000;112
20057000;112
20058000;113
20059000;113
20060000;113
20061000;113
20062000;114
20063000;114
20064000;114
20065000;114
20066000;115
20067000;115
20068000;115
20069000;115
20070000;116
20071000;116
20072000;116
20073000;116
20074000;116
20075000;117
20076000;117
20077000;117
20078000;117
20079000;117
20080000;118
20081000;118
20082000;118
20083000;118
20084000;118
20085000;119
20086000;119
20087000;119
20088000;119
20089000;119
20090000;119
20091000;120
20092000;120
20093000;120
20094000;120
20095000;120
20096000;120
20097000;120
20098000;121
20099000;121
20100000;121
20101000;121
20102000;121
20103000;121
20104000;121
20105000;122
20106000;122
20107000;122
20108000;122
20109000;122
20110000;122
20111000;122
20112000;122
20113000;122
20114000;122
20115000;123
20116000;123
20117000;123
20118000;123
20119000;123
20120000;123
20121000;123
20122000;123
20123000;123
20124000;123
20125000;123
20126000;123
20127000;123
20128000;123
20129000;123
20130000;124
20131000;124
20132000;124
20133000;124
20134000;124
20135000;124
20136000;124
20137000;124
20138000;124
20139000;124
20140000;124
20141000;124
20142000;124
20143000;124
20144000;124
20145000;124
20146000;124
20147000;124
20148000;124
20149000;124
20150000;124
20151000;124
20152000;124
20153000;124
20154000;124
20155000;124
20156000;124
20157000;124
20158000;124
20159000;124
20160000;124
20161000;123
20162000;123
20163000;123
20164000;123
20165000;123
20166000;123
20167000;123
20168000;123
20169000;123
20170000;123
20171000;123
20172000;123
20173000;123
20174000;122
20175000;122
20176000;122
20177000;122
20178000;122
20179000;122
20180000;122
20181000;122
20182000;122
20183000;121
20184000;121
20185000;121
20186000;121
20187000;121
20188000;121
20189000;121
20190000;120
20191000;120
20192000;120
20193000;120
20194000;120
20195000;120
20196000;120
20197000;119
20198000;119
20199000;119
20200000;119
20201000;119
20202000;118
20203000;118
20204000;118
20205000;118
20206000;118
20207000;117
20208000;117
20209000;117
20210000;117
20211000;117
20212000;116
20213000;116
20214000;116
20215000;116
20216000;116
20217000;115
20218000;115
20219000;115
20220000;115
20221000;115
20222000;114
20223000;114
20224000;114
20225000;113
20226000;113
20227000;113
20228000;113
20229000;112
20230000;112
20231000;112
20232000;112
20233000;111
20234000;111
20235000;111
20236000;111
20237000;110
20238000;110
20239000;110
20240000;109
20241000;109
20242000;109
20243000;109
20244000;108
20245000;108
20246000;108
20247000;107
20248000;107
20249000;107
20250000;106
20251000;106
20252000;106
20253000;105
20254000;105
20255000;105
20256000;104
20257000;104
20258000;104
20259000;103
20260000;103
20261000;103
20262000;102
20263000;102
20264000;102
20265000;101
20266000;101
20267000;101
20268000;100
20269000;100
20270000;100
20271000;99
20272000;99
20273000;98
20274000;98
20275000;98
20276000;97
20277000;97
20278000;97
20279000;96
20280000;96
20281000;95
20282000;95
20283000;95
20284000;94
20285000;94
20286000;93
20287000;93
20288000;93
20289000;92
20290000;92
20291000;91
20292000;91
20293000;91
20294000;90
20295000;90
20296000;89
20297000;89
20298000;88
20299000;88
20300000;87
20301000;87
20302000;87
20303000;86
20304000;86
20305000;85
20306000;85
20307000;84
20308000;84
20309000;83
20310000;83
20311000;83
20312000;82
20313000;82
20314000;81
20315000;81
20316000;80
20317000;80
20318000;79
20319000;79
20320000;78
20321000;78
20322000;77
20323000;77
20324000;76
20325000;76
20326000;75
20327000;75
20328000;74
20329000;74
20330000;73
20331000;73
20332000;72
20333000;72
20334000;71
20335000;71
20336000;70
20337000;70
20338000;69
20339000;69
20340000;68
20341000;68
20342000;67
20343000;67
20344000;66
20345000;66
20346000;65
20347000;65
20348000;64
20349000;64
20350000;63
20351000;63
20352000;62
20353000;62
20354000;61
20355000;60
20356000;60
20357000;59
20358000;59
20359000;58
20360000;58
20361000;57
20362000;57
20363000;56
20364000;56
20365000;55
20366000;54
20367000;54
20368000;53
20369000;53
20370000;52
20371000;52
20372000;51
20373000;51
20374000;50
20375000;49
20376000;49
20377000;48
20378000;48
20379000;47
20380000;47
20381000;46
20382000;45
20383000;45
20384000;44
20385000;44
20386000;43
20387000;43
20388000;42
20389000;41
20390000;41
20391000;40
20392000;40
20393000;39
20394000;39
20395000;38
20396000;37
20397000;37
20398000;36
20399000;36
20400000;35
20401000;34
20402000;34
20403000;33
20404000;33
20405000;32
20406000;31
20407000;31
20408000;30
20409000;30
20410000;29
20411000;28
20412000;28
20413000;27
20414000;27
20415000;26
20416000;25
20417000;25
20418000;24
20419000;24
20420000;23
20421000;22
20422000;22
20423000;21
20424000;21
20425000;20
20426000;19
20427000;19
20428000;18
20429000;18
20430000;17
20431000;16
20432000;16
20433000;15
20434000;15
20435000;14
20436000;13
20437000;13
20438000;12
20439000;12
20440000;11
20441000;10
20442000;10
20443000;9
20444000;8
20445000;8
20446000;7
20447000;7
20448000;6
20449000;5
20450000;5
20451000;4
20452000;4
20453000;3
20454000;2
20455000;2
20456000;1
20457000;1
20458000;0
20459000;-1
20460000;-1
20461000;-2
20462000;-3
20463000;-3
20464000;-4
20465000;-4
20466000;-5
20467000;-6
20468000;-6
20469000;-7
20470000;-7
20471000;-8
20472000;-9
20473000;-9
20474000;-10
20475000;-10
20476000;-11
20477000;-12
20478000;-12
20479000;-13
20480000;-13
20481000;-14
20482000;-15
20483000;-15
20484000;-16
20485000;-16
20486000;-17
20487000;-18
20488000;-18
20489000;-19
20490000;-20
20491000;-20
20492000;-21
20493000;-21
20494000;-22
20495000;-23
20496000;-23
20497000;-24
20498000;-24
20499000;-25
20500000;-25
20501000;-26
20502000;-27
20503000;-27
20504000;-28
20505000;-28
20506000;-29
20507000;-30
20508000;-30
20509000;-31
20510000;-31
20511000;-32
20512000;-32
20513000;-33
20514000;-34
20515000;-34
20516000;-35
20517000;-35
20518000;-36
20519000;-37
20520000;-37
20521000;-38
20522000;-38
20523000;-39
20524000;-39
20525000;-40
20526000;-41
20527000;-41
20528000;-42
20529000;-42
20530000;-43
20531000;-43
20532000;-44
20533000;-45
20534000;-45
20535000;-46
20536000;-46
20537000;-47
20538000;-47
20539000;-48
20540000;-48
20541000;-49
20542000;-50
20543000;-50
20544000;-51
20545000;-51
20546000;-52
20547000;-52
20548000;-53
20549000;-53
20550000;-54
20551000;-54
20552000;-55
20553000;-56
20554000;-56
20555000;-57
20556000;-57
20557000;-58
20558000;-58
20559000;-59
20560000;-59
20561000;-60
20562000;-60
20563000;-61
20564000;-61
20565000;-62
20566000;-62
20567000;-63
20568000;-63
20569000;-64
20570000;-64
20571000;-65
20572000;-65
20573000;-66
20574000;-66
20575000;-67
20576000;-67
20577000;-68
20578000;-68
20579000;-69
20580000;-69
20581000;-70
20582000;-70
20583000;-71
20584000;-71
20585000;-72
20586000;-72
20587000;-73
20588000;-73
20589000;-74
20590000;-74
20591000;-75
20592000;-75
20593000;-76
20594000;-76
20595000;-76
20596000;-77
20597000;-77
20598000;-78
20599000;-78
20600000;-79
20601000;-79
20602000;-80
20603000;-80
20604000;-80
20605000;-81
20606000;-81
20607000;-82
20608000;-82
20609000;-83
20610000;-83
20611000;-84
20612000;-84
20613000;-84
20614000;-85
20615000;-85
20616000;-86
20617000;-86
20618000;-86
20619000;-87
20620000;-87
20621000;-88
20622000;-88
20623000;-88
20624000;-89
20625000;-89
20626000;-90
20627000;-90
20628000;-90
20629000;-91
20630000;-91
20631000;-92
20632000;-92
20633000;-92
20634000;-93
20635000;-93
20636000;-93
20637000;-94
20638000;-94
20639000;-95
20640000;-95
20641000;-95
20642000;-96
20643000;-96
20644000;-96
20645000;-97
20646000;-97
20647000;-97
20648000;-98
20649000;-98
20650000;-98
20651000;-99
20652000;-99
20653000;-99
20654000;-100
20655000;-100
20656000;-100
20657000;-101
20658000;-101
20659000;-101
20660000;-102
20661000;-102
20662000;-102
20663000;-102
20664000;-103
20665000;-103
20666000;-103
20667000;-104
20668000;-104
20669000;-104
20670000;-104
20671000;-105
20672000;-105
20673000;-105
20674000;-106
20675000;-106
20676000;-106
20677000;-106
20678000;-107
20679000;-107
20680000;-107
20681000;-107
20682000;-108
20683000;-108
20684000;-108
20685000;-108
20686000;-109
20687000;-109
20688000;-109
20689000;-109
20690000;-109
20691000;-110
20692000;-110
20693000;-110
20694000;-110
20695000;-111
20696000;-111
20697000;-111
20698000;-111
20699000;-111
20700000;-112
20701000;-112
20702000;-112
20703000;-112
20704000;-112
20705000;-113
20706000;-113
20707000;-113
20708000;-113
20709000;-113
20710000;-113
20711000;-114
20712000;-114
20713000;-114
20714000;-114
20715000;-114
20716000;-114
20717000;-115
20718000;-115
20719000;-115
20720000;-115
20721000;-115
20722000;-115
20723000;-115
20724000;-116
20725000;-116
20726000;-116
20727000;-116
20728000;-116
20729000;-116
20730000;-116
20731000;-116
20732000;-116
20733000;-116
20734000;-117
20735000;-117
20736000;-117
20737000;-117
20738000;-117
20739000;-117
20740000;-117
20741000;-117
20742000;-117
20743000;-117
20744000;-117
20745000;-117
20746000;-117
20747000;-118
20748000;-118
20749000;-118
20750000;-118
20751000;-118
20752000;-118
20753000;-118
20754000;-118
20755000;-118
20756000;-118
20757000;-118
20758000;-118
20759000;-118
20760000;-118
20761000;-118
20762000;-118
20763000;-118
20764000;-118
20765000;-118
20766000;-118
20767000;-118
20768000;-118
20769000;-118
20770000;-118
20771000;-118
20772000;-118
20773000;-118
20774000;-118
20775000;-118
20776000;-118
20777000;-118
20778000;-118
20779000;-118
20780000;-118
20781000;-118
20782000;-118
20783000;-118
20784000;-118
20785000;-118
20786000;-118
20787000;-118
20788000;-118
20789000;-118
20790000;-118
20791000;-117
20792000;-117
20793000;-117
20794000;-117
20795000;-117
20796000;-117
20797000;-117
20798000;-117
20799000;-117
20800000;-117
20801000;-117
20802000;-116
20803000;-116
20804000;-116
20805000;-116
20806000;-116
20807000;-116
20808000;-116
20809000;-116
20810000;-115
20811000;-115
20812000;-115
20813000;-115
