timeMicros;encoderValue
23111002;-74
23112002;-75
23113002;-75
23114002;-75
23115002;-76
23116002;-76
23117002;-76
23118002;-77
23119002;-77
23120002;-77
23121002;-78
23122002;-78
23123002;-79
23124002;-79
23125002;-79
23126002;-80
23127002;-80
23128002;-80
23129002;-81
23130002;-81
23131002;-81
23132002;-82
23133002;-82
23134002;-83
23135002;-83
23136002;-83
23137002;-84
23138002;-84
23139002;-84
23140002;-84
23141002;-85
23142002;-85
23143002;-85
23144002;-86
23145002;-86
23146002;-86
23147002;-87
23148002;-87
23149002;-87
23150002;-88
23151002;-88
23152002;-88
23153002;-89
23154002;-89
23155002;-89
23156002;-89
23157002;-90
23158002;-90
23159002;-90
23160002;-91
23161002;-91
23162002;-91
23163002;-92
23164002;-92
23165002;-92
23166002;-92
23167002;-93
23168002;-93
23169002;-93
23170002;-93
23171002;-94
23172002;-94
23173002;-94
23174002;-94
23175002;-95
23176002;-95
23177002;-95
23178002;-95
23179002;-96
23180002;-96
23181002;-96
23182002;-96
23183002;-97
23184002;-97
23185002;-97
23186002;-97
23187002;-97
23188002;-98
23189002;-98
23190002;-98
23191002;-98
23192002;-99
23193002;-99
23194002;-99
23195002;-99
23196002;-99
23197002;-99
23198002;-100
23199002;-100
23200002;-100
23201002;-100
23202002;-100
23203002;-101
23204002;-101
23205002;-101
23206002;-101
23207002;-101
23208002;-101
23209002;-102
23210002;-102
23211002;-102
23212002;-102
23213002;-102
23214002;-102
23215002;-103
23216002;-103
23217002;-103
23218002;-103
23219002;-103
23220002;-103
23221002;-103
23222002;-103
23223002;-104
23224002;-104
23225002;-104
23226002;-104
23227002;-104
23228002;-104
23229002;-104
23230002;-104
23231002;-104
23232002;-105
23233002;-105
23234002;-105
23235002;-105
23236002;-105
23237002;-105
23238002;-105
23239002;-105
23240002;-105
23241002;-105
23242002;-105
23243002;-105
23244002;-106
23245002;-106
23246002;-106
23247002;-106
23248002;-106
23249002;-106
23250002;-106
23251002;-106
23252002;-106
23253002;-106
23254002;-106
23255002;-106
23256002;-106
23257002;-106
23258002;-106
23259002;-106
23260002;-106
23261002;-106
23262002;-106
23263002;-106
23264002;-106
23265002;-106
23266002;-106
23267002;-106
23268002;-106
23269002;-106
23270002;-106
23271002;-106
23272002;-106
23273002;-106
23274002;-106
23275002;-106
23276002;-106
23277002;-106
23278002;-106
23279002;-106
23280002;-106
23281002;-106
23282002;-106
23283002;-106
23284002;-106
23285002;-106
23286002;-106
23287002;-106
23288002;-106
23289002;-106
23290002;-106
23291002;-106
23292002;-106
23293002;-106
23294002;-106
23295002;-106
23296002;-106
23297002;-106
23298002;-105
23299002;-105
23300002;-105
23301002;-105
23302002;-105
23303002;-105
23304002;-105
23305002;-105
23306002;-105
23307002;-105
23308002;-105
23309002;-104
23310002;-104
23311002;-104
23312002;-104
23313002;-104
23314002;-104
23315002;-104
23316002;-104
23317002;-103
23318002;-103
23319002;-103
23320002;-103
23321002;-103
23322002;-103
23323002;-103
23324002;-103
23325002;-102
23326002;-102
23327002;-102
23328002;-102
23329002;-102
23330002;-102
23331002;-101
23332002;-101
23333002;-101
23334002;-101
23335002;-101
23336002;-101
23337002;-100
23338002;-100
23339002;-100
23340002;-100
23341002;-100
23342002;-99
23343002;-99
23344002;-99
23345002;-99
23346002;-99
23347002;-98
23348002;-98
23349002;-98
23350002;-98
23351002;-98
23352002;-97
23353002;-97
23354002;-97
23355002;-97
23356002;-96
23357002;-96
23358002;-96
23359002;-96
23360002;-96
23361002;-95
23362002;-95
23363002;-95
23364002;-95
23365002;-94
23366002;-94
23367002;-94
23368002;-94
23369002;-93
23370002;-93
23371002;-93
23372002;-93
23373002;-92
23374002;-92
23375002;-92
23376002;-91
23377002;-91
23378002;-91
23379002;-91
23380002;-90
23381002;-90
23382002;-90
23383002;-89
23384002;-89
23385002;-89
23386002;-89
23387002;-88
23388002;-88
23389002;-88
23390002;-87
23391002;-87
23392002;-87
23393002;-87
23394002;-86
23395002;-86
23396002;-86
23397002;-85
23398002;-85
23399002;-85
23400002;-84
23401002;-84
23402002;-84
23403002;-83
23404002;-83
23405002;-83
23406002;-82
23407002;-82
23408002;-82
23409002;-81
23410002;-81
23411002;-81
23412002;-80
23413002;-80
23414002;-80
23415002;-79
23416002;-79
23417002;-78
23418002;-78
23419002;-78
23420002;-77
23421002;-77
23422002;-77
23423002;-76
23424002;-76
23425002;-76
23426002;-75
23427002;-75
23428002;-74
23429002;-74
23430002;-74
23431002;-73
23432002;-73
23433002;-72
23434002;-72
23435002;-72
23436002;-71
23437002;-71
23438002;-70
23439002;-70
23440002;-70
23441002;-69
23442002;-69
23443002;-68
23444002;-68
23445002;-68
23446002;-67
23447002;-67
23448002;-66
23449002;-66
23450002;-66
23451002;-65
23452002;-65
23453002;-64
23454002;-64
23455002;-63
23456002;-63
23457002;-63
23458002;-62
23459002;-62
23460002;-61
23461002;-61
23462002;-60
23463002;-60
23464002;-60
23465002;-59
23466002;-59
23467002;-58
23468002;-58
23469002;-57
23470002;-57
23471002;-56
23472002;-56
23473002;-56
23474002;-55
23475002;-55
23476002;-54
23477002;-54
23478002;-53
23479002;-53
23480002;-52
23481002;-52
23482002;-51
23483002;-51
23484002;-51
23485002;-50
23486002;-50
23487002;-49
23488002;-49
23489002;-48
23490002;-48
23491002;-47
23492002;-47
23493002;-46
23494002;-46
23495002;-45
23496002;-45
23497002;-44
23498002;-44
23499002;-43
23500002;-43
23501002;-42
23502002;-42
23503002;-41
23504002;-41
23505002;-40
23506002;-40
23507002;-39
23508002;-39
23509002;-39
23510002;-38
23511002;-37
23512002;-37
23513002;-36
23514002;-36
23515002;-36
23516002;-35
23517002;-35
23518002;-34
23519002;-33
23520002;-33
23521002;-32
23522002;-32
23523002;-32
23524002;-31
23525002;-31
23526002;-30
23527002;-29
23528002;-29
23529002;-28
23530002;-28
23531002;-27
23532002;-27
23533002;-26
23534002;-26
23535002;-25
23536002;-25
23537002;-24
23538002;-24
23539002;-23
23540002;-23
23541002;-22
23542002;-22
23543002;-21
23544002;-21
23545002;-20
23546002;-20
23547002;-19
23548002;-19
23549002;-18
23550002;-18
23551002;-17
23552002;-17
23553002;-16
23554002;-16
23555002;-15
23556002;-15
23557002;-14
23558002;-14
23559002;-13
23560002;-12
23561002;-12
23562002;-11
23563002;-11
23564002;-10
23565002;-10
23566002;-9
23567002;-9
23568002;-8
23569002;-8
23570002;-7
23571002;-7
23572002;-6
23573002;-6
23574002;-5
23575002;-5
23576002;-4
23577002;-4
23578002;-3
23579002;-3
23580002;-2
23581002;-1
23582002;-1
23583002;0
23584002;0
23585002;1
23586002;1
23587002;2
23588002;2
23589002;3
23590002;3
23591002;4
23592002;4
23593002;5
23594002;5
23595002;6
23596002;6
23597002;7
23598002;7
23599002;8
23600002;8
23601002;9
23602002;9
23603002;10
23604002;11
23605002;11
23606002;12
23607002;12
23608002;13
23609002;13
23610002;14
23611002;14
23612002;15
23613002;15
23614002;16
23615002;16
23616002;17
23617002;17
23618002;18
23619002;18
23620002;19
23621002;19
23622002;20
23623002;20
23624002;21
23625002;21
23626002;22
23627002;22
23628002;23
23629002;23
23630002;24
23631002;24
23632002;25
23633002;25
23634002;26
23635002;26
23636002;27
23637002;27
23638002;28
23639002;28
23640002;29
23641002;29
23642002;30
23643002;30
23644002;31
23645002;31
23646002;32
23647002;32
23648002;33
23649002;33
23650002;34
23651002;34
23652002;35
23653002;35
23654002;36
23655002;36
23656002;37
23657002;37
23658002;38
23659002;38
23660002;39
23661002;39
23662002;40
23663002;40
23664002;40
23665002;41
23666002;41
23667002;42
23668002;42
23669002;43
23670002;43
23671002;44
23672002;44
23673002;45
23674002;45
23675002;46
23676002;46
23677002;47
23678002;47
23679002;48
23680002;48
23681002;48
23682002;49
23683002;49
23684002;50
23685002;50
23686002;51
23687002;51
23688002;52
23689002;52
23690002;52
23691002;53
23692002;53
23693002;54
23694002;54
23695002;55
23696002;55
23697002;56
23698002;56
23699002;56
23700002;57
23701002;57
23702002;58
23703002;58
23704002;58
23705002;59
23706002;59
23707002;60
23708002;60
23709002;61
23710002;61
23711002;61
23712002;62
23713002;62
23714002;63
23715002;63
23716002;63
23717002;64
23718002;64
23719002;65
23720002;65
23721002;65
23722002;66
23723002;66
23724002;67
23725002;67
23726002;67
23727002;68
23728002;68
23729002;68
23730002;69
23731002;69
23732002;70
23733002;70
23734002;70
23735002;71
23736002;71
23737002;71
23738002;72
23739002;72
23740002;72
23741002;73
23742002;73
23743002;74
23744002;74
23745002;74
23746002;75
23747002;75
23748002;75
23749002;76
23750002;76
23751002;76
23752002;77
23753002;77
23754002;77
23755002;78
23756002;78
23757002;78
23758002;79
23759002;79
23760002;79
23761002;80
23762002;80
23763002;80
23764002;80
23765002;81
23766002;81
23767002;81
23768002;82
23769002;82
23770002;82
23771002;83
23772002;83
23773002;83
23774002;83
23775002;84
23776002;84
23777002;84
23778002;85
23779002;85
23780002;85
23781002;85
23782002;86
23783002;86
23784002;86
23785002;87
23786002;87
23787002;87
23788002;87
23789002;88
23790002;88
23791002;88
23792002;88
23793002;88
23794002;89
23795002;89
23796002;89
23797002;89
23798002;90
23799002;90
23800002;90
23801002;90
23802002;91
23803002;91
23804002;91
23805002;91
23806002;92
23807002;92
23808002;92
23809002;92
23810002;92
23811002;93
23812002;93
23813002;93
23814002;93
23815002;93
23816002;93
23817002;94
23818002;94
23819002;94
23820002;94
23821002;94
23822002;95
23823002;95
23824002;95
23825002;95
23826002;95
23827002;95
23828002;96
23829002;96
23830002;96
23831002;96
23832002;96
23833002;96
23834002;97
23835002;97
23836002;97
23837002;97
23838002;97
23839002;97
23840002;97
23841002;97
23842002;98
23843002;98
23844002;98
23845002;98
23846002;98
23847002;98
23848002;98
23849002;98
23850002;99
23851002;99
23852002;99
23853002;99
23854002;99
23855002;99
23856002;99
23857002;99
23858002;99
23859002;99
23860002;99
23861002;100
23862002;100
23863002;100
23864002;100
23865002;100
23866002;100
23867002;100
23868002;100
23869002;100
23870002;100
23871002;100
23872002;100
23873002;100
23874002;100
23875002;100
23876002;100
23877002;100
23878002;100
23879002;100
23880002;101
23881002;101
23882002;101
23883002;101
23884002;101
23885002;101
23886002;101
23887002;101
23888002;101
23889002;101
23890002;101
23891002;101
23892002;101
23893002;101
23894002;101
23895002;101
23896002;101
23897002;101
23898002;101
23899002;101
23900002;101
23901002;101
23902002;101
23903002;101
23904002;101
23905002;101
23906002;101
23907002;101
23908002;101
23909002;101
23910002;101
23911002;100
23912002;100
23913002;100
23914002;100
23915002;100
23916002;100
23917002;100
23918002;100
23919002;100
23920002;100
23921002;100
23922002;100
23923002;100
23924002;100
23925002;100
23926002;99
23927002;99
23928002;99
23929002;99
23930002;99
23931002;99
23932002;99
23933002;99
23934002;99
23935002;99
23936002;98
23937002;98
23938002;98
23939002;98
23940002;98
23941002;98
23942002;98
23943002;98
23944002;97
23945002;97
23946002;97
23947002;97
23948002;97
23949002;97
23950002;97
23951002;96
23952002;96
23953002;96
23954002;96
23955002;96
23956002;96
23957002;96
23958002;95
23959002;95
23960002;95
23961002;95
23962002;95
23963002;94
23964002;94
23965002;94
23966002;94
23967002;94
23968002;93
23969002;93
23970002;93
23971002;93
23972002;93
23973002;93
23974002;92
23975002;92
23976002;92
23977002;92
23978002;92
23979002;91
23980002;91
23981002;91
23982002;91
23983002;90
23984002;90
23985002;90
23986002;90
23987002;89
23988002;89
23989002;89
23990002;89
23991002;89
23992002;88
23993002;88
23994002;88
23995002;88
23996002;87
23997002;87
23998002;87
23999002;87
24000002;86
24001002;86
24002002;86
24003002;85
24004002;85
24005002;85
24006002;85
24007002;84
24008002;84
24009002;84
24010002;84
24011002;83
24012002;83
24013002;83
24014002;82
24015002;82
24016002;82
24017002;81
24018002;81
24019002;81
24020002;81
24021002;80
24022002;80
24023002;80
24024002;79
24025002;79
24026002;79
24027002;78
24028002;78
24029002;78
24030002;77
24031002;77
24032002;77
24033002;76
24034002;76
24035002;76
24036002;76
24037002;75
24038002;75
24039002;75
24040002;74
24041002;74
24042002;73
24043002;73
24044002;73
24045002;72
24046002;72
24047002;72
24048002;71
24049002;71
24050002;71
24051002;70
24052002;70
24053002;70
24054002;69
24055002;69
24056002;68
24057002;68
24058002;68
24059002;67
24060002;67
24061002;67
24062002;66
24063002;66
24064002;65
24065002;65
24066002;65
24067002;64
24068002;64
24069002;64
24070002;63
24071002;63
24072002;62
24073002;62
24074002;61
24075002;61
24076002;61
24077002;60
24078002;60
24079002;60
24080002;59
24081002;59
24082002;58
24083002;58
24084002;57
24085002;57
24086002;57
24087002;56
24088002;56
24089002;55
24090002;55
24091002;55
24092002;54
24093002;54
24094002;53
24095002;53
24096002;52
24097002;52
24098002;52
24099002;51
24100002;51
24101002;50
24102002;50
24103002;49
24104002;49
24105002;48
24106002;48
24107002;48
24108002;47
24109002;47
24110002;46
24111002;46
24112002;45
24113002;45
24114002;44
24115002;44
24116002;44
24117002;43
24118002;43
24119002;42
24120002;42
24121002;41
24122002;41
24123002;40
24124002;40
24125002;39
24126002;39
24127002;39
24128002;38
24129002;38
24130002;37
24131002;37
24132002;36
24133002;36
24134002;35
24135002;35
24136002;34
24137002;34
24138002;33
24139002;33
24140002;32
24141002;32
24142002;32
24143002;31
24144002;31
24145002;30
24146002;30
24147002;29
24148002;29
24149002;28
24150002;28
24151002;27
24152002;27
24153002;26
24154002;26
24155002;25
24156002;25
24157002;24
24158002;24
24159002;23
24160002;23
24161002;22
24162002;22
24163002;21
24164002;21
24165002;20
24166002;20
24167002;19
24168002;19
24169002;18
24170002;18
24171002;17
24172002;17
24173002;16
24174002;16
24175002;15
24176002;15
24177002;14
24178002;14
24179002;13
24180002;13
24181002;12
24182002;12
24183002;11
24184002;11
24185002;11
24186002;10
24187002;9
24188002;9
24189002;8
24190002;8
24191002;8
24192002;7
24193002;7
24194002;6
24195002;5
24196002;5
24197002;4
24198002;4
24199002;4
24200002;3
24201002;3
24202002;2
24203002;1
24204002;1
24205002;1
24206002;0
24207002;0
24208002;-1
24209002;-1
24210002;-2
24211002;-3
24212002;-3
24213002;-3
24214002;-4
24215002;-4
24216002;-5
24217002;-5
24218002;-6
24219002;-6
24220002;-7
24221002;-7
24222002;-8
24223002;-8
24224002;-9
24225002;-9
24226002;-10
24227002;-10
24228002;-11
24229002;-11
24230002;-12
24231002;-12
24232002;-13
24233002;-13
24234002;-14
24235002;-14
24236002;-15
24237002;-15
24238002;-16
24239002;-16
24240002;-17
24241002;-17
24242002;-18
24243002;-18
24244002;-19
24245002;-19
24246002;-20
24247002;-20
24248002;-21
24249002;-21
24250002;-22
24251002;-22
24252002;-23
24253002;-23
24254002;-24
24255002;-24
24256002;-24
24257002;-25
24258002;-25
24259002;-26
24260002;-26
24261002;-27
24262002;-27
24263002;-28
24264002;-28
24265002;-29
24266002;-29
24267002;-30
24268002;-30
24269002;-31
24270002;-31
24271002;-32
24272002;-32
24273002;-33
24274002;-33
24275002;-33
24276002;-34
24277002;-34
24278002;-35
24279002;-35
24280002;-36
24281002;-36
24282002;-37
24283002;-37
24284002;-38
24285002;-38
24286002;-39
24287002;-39
24288002;-39
24289002;-40
24290002;-40
24291002;-41
24292002;-41
24293002;-42
24294002;-42
24295002;-43
24296002;-43
24297002;-43
24298002;-44
24299002;-44
24300002;-45
24301002;-45
24302002;-46
24303002;-46
24304002;-46
24305002;-47
24306002;-47
24307002;-48
24308002;-48
24309002;-49
24310002;-49
24311002;-49
24312002;-50
24313002;-50
24314002;-51
24315002;-51
24316002;-52
24317002;-52
24318002;-52
24319002;-53
24320002;-53
24321002;-54
24322002;-54
24323002;-54
24324002;-55
24325002;-55
24326002;-56
24327002;-56
24328002;-56
24329002;-57
24330002;-57
24331002;-58
24332002;-58
24333002;-58
24334002;-59
24335002;-59
24336002;-60
24337002;-60
24338002;-60
24339002;-61
24340002;-61
24341002;-61
24342002;-62
24343002;-62
24344002;-63
24345002;-63
24346002;-63
24347002;-64
24348002;-64
24349002;-64
24350002;-65
24351002;-65
24352002;-65
24353002;-66
24354002;-66
24355002;-67
24356002;-67
24357002;-67
24358002;-68
24359002;-68
24360002;-68
24361002;-69
24362002;-69
24363002;-69
24364002;-70
24365002;-70
24366002;-70
24367002;-71
24368002;-71
24369002;-71
24370002;-72
24371002;-72
24372002;-72
24373002;-73
24374002;-73
24375002;-73
24376002;-74
24377002;-74
24378002;-74
24379002;-75
24380002;-75
24381002;-75
24382002;-75
24383002;-76
24384002;-76
24385002;-76
24386002;-77
24387002;-77
24388002;-77
24389002;-77
24390002;-78
24391002;-78
24392002;-78
24393002;-79
24394002;-79
24395002;-79
24396002;-80
24397002;-80
24398002;-80
24399002;-80
24400002;-81
24401002;-81
24402002;-81
24403002;-81
24404002;-82
24405002;-82
24406002;-82
24407002;-82
24408002;-83
24409002;-83
24410002;-83
24411002;-83
24412002;-84
24413002;-84
24414002;-84
24415002;-84
24416002;-85
24417002;-85
24418002;-85
24419002;-85
24420002;-85
24421002;-86
24422002;-86
24423002;-86
24424002;-86
24425002;-87
24426002;-87
24427002;-87
24428002;-87
24429002;-87
24430002;-88
24431002;-88
24432002;-88
24433002;-88
24434002;-88
24435002;-89
24436002;-89
24437002;-89
24438002;-89
24439002;-89
24440002;-89
24441002;-90
24442002;-90
24443002;-90
24444002;-90
24445002;-90
24446002;-91
24447002;-91
24448002;-91
24449002;-91
24450002;-91
24451002;-91
24452002;-91
24453002;-92
24454002;-92
24455002;-92
24456002;-92
24457002;-92
24458002;-92
24459002;-92
24460002;-93
24461002;-93
24462002;-93
24463002;-93
24464002;-93
24465002;-93
24466002;-93
24467002;-93
24468002;-93
24469002;-94
24470002;-94
24471002;-94
24472002;-94
24473002;-94
24474002;-94
24475002;-94
24476002;-94
24477002;-94
24478002;-95
24479002;-95
24480002;-95
24481002;-95
24482002;-95
24483002;-95
24484002;-95
24485002;-95
24486002;-95
24487002;-95
24488002;-95
24489002;-95
